step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
73.0,108.96609150670322,0.0,124.04585060339355,0.0,114.93588600096632,False,False,False,False,108.96609150670322
74.0,108.20436603282963,0.0,124.04585060339355,0.10000000149011612,113.89941230295017,False,False,False,False,108.20436603282963
75.0,107.18632661331867,0.0,124.04585060339355,0.10000000149011612,112.4386192768186,False,False,False,False,107.18632661331867
76.0,106.09221462050304,0.0,124.04585060339355,0.0,110.77230330883799,False,False,False,False,106.09221462050304
77.0,105.1457829287094,0.0,124.04585060339355,0.0,109.25036969076098,False,False,False,False,105.1457829287094
78.0,104.57070008762844,0.0,124.04585060339355,0.10000000149011612,108.28910569154118,False,False,False,False,104.57070008762844
79.0,104.56274887300884,0.0,124.04585060339355,0.10000000149011612,108.27562174207901,False,False,False,False,104.56274887300884
80.0,105.15071520425914,0.0,124.04585060339355,0.10000000149011612,109.25849480597321,False,False,False,False,105.15071520425914
81.0,106.11289965199029,0.0,124.04585060339355,0.0,110.80473219941223,False,False,False,False,106.11289965199029
82.0,107.171893648902,0.0,124.04585060339355,0.10000000149011612,112.41728790075945,False,False,False,False,107.171893648902
83.0,108.05022599514089,0.0,124.04585060339355,0.0,113.68378834562168,False,False,False,False,108.05022599514089
84.0,108.50031760726819,0.0,124.04585060339355,0.0,114.3078594190149,False,False,False,False,108.50031760726819
85.0,108.45420187312708,0.0,124.04585060339355,0.0,114.24469485762984,False,False,False,False,108.45420187312708
86.0,108.11337930885927,0.0,124.04585060339355,0.018011625856161118,113.77237208785505,False,False,False,False,108.11337930885927
87.0,107.73929102023493,0.0,124.04585060339355,0.0,113.24279637854329,False,False,False,False,107.73929102023493
88.0,107.59347658299666,0.0,124.04585060339355,0.10000000149011612,113.03321384800029,False,False,False,False,107.59347658299666
89.0,107.91442132284027,0.0,124.04585060339355,0.10000000149011612,113.49217145583702,False,False,False,False,107.91442132284027
90.0,108.80170251438173,0.0,124.04585060339355,0.0,114.71629798139168,False,False,False,False,108.80170251438173
91.0,110.14643977984423,0.0,124.04585060339355,0.0,116.44638647421198,False,False,False,False,110.14643977984423
92.0,111.79342962983594,0.0,124.04585060339355,0.0,118.3598715447871,False,False,False,False,111.79342962983594
93.0,113.5874762630454,0.0,124.04585060339355,0.0,120.18677833847539,False,False,False,False,113.5874762630454
94.0,115.37341466079545,0.0,124.04585060339355,0.10000000149011612,121.73881389959774,False,False,False,False,115.37341466079545
95.0,116.99613376974442,0.0,124.04585060339355,0.10000000149011612,122.91835191756411,False,False,False,False,116.99613376974442
96.0,118.3005758933034,0.0,124.04585060339355,0.10000000149011612,123.70731400391583,False,False,False,False,118.3005758933034
97.0,119.13169785097176,0.0,124.04585060339355,0.0,124.13598525415443,False,False,False,False,119.13169785097176
98.0,119.33441593824139,0.0,124.04585060339355,0.0,124.23180260458491,False,False,False,False,119.33441593824139
99.0,118.49565823252755,0.0,124.04585060339355,0.0,123.81310657843892,False,False,False,False,118.49565823252755
100.0,116.66363122749675,0.0,124.04585060339355,0.0,122.69454851303612,False,False,False,False,116.66363122749675
101.0,115.1549015101251,0.0,124.04585060339355,0.0,121.5632016071844,False,False,False,False,115.1549015101251
102.0,113.91413741700649,0.0,124.04585060339355,0.0,120.49053489742289,False,False,False,False,113.91413741700649
103.0,112.88606705351816,0.0,124.04585060339355,0.10000000149011612,119.50448025474725,False,False,False,False,112.88606705351816
104.0,112.01549253063874,0.0,124.04585060339355,0.10000000149011612,118.6005584049426,False,False,False,False,112.01549253063874
105.0,111.24727791501223,0.0,124.04585060339355,0.10000000149011612,117.75041948335922,False,False,False,False,111.24727791501223
106.0,110.52630130950342,0.0,124.04585060339355,0.0,116.90778402636829,False,False,False,False,110.52630130950342
107.0,109.79739382242401,0.0,124.04585060339355,0.0,116.01180954885137,False,False,False,False,109.79739382242401
108.0,109.00530502897362,0.0,124.04585060339355,0.10000000149011612,114.98793382534495,False,False,False,False,109.00530502897362
109.0,108.10170840934578,0.0,124.04585060339355,0.0,113.75602663313066,False,False,False,False,108.10170840934578
110.0,107.0802037584597,0.0,124.04585060339355,0.0,112.28136794979673,False,False,False,False,107.0802037584597
111.0,105.99731637414621,0.0,124.04585060339355,0.10000000149011612,110.62306950024958,False,False,False,False,105.99731637414621
112.0,104.9235469595327,0.0,124.04585060339355,0.0,108.88216714942598,False,False,False,False,104.9235469595327
113.0,103.92939756003932,0.0,124.04585060339355,0.10000000149011612,107.18462502472573,False,False,False,False,103.92939756003932
114.0,103.09237276043933,0.0,124.04585060339355,0.0,105.69146303223192,False,False,False,False,103.09237276043933
115.0,102.53198811624868,0.0,124.04585060339355,0.10000000149011612,104.65914252968537,False,False,False,False,102.53198811624868
116.0,102.43077196131794,0.0,124.04585060339355,0.0,104.46989332999419,False,False,False,False,102.43077196131794
117.0,102.98523887999838,0.0,124.04585060339355,0.0,105.4961297282764,False,False,False,False,102.98523887999838
118.0,104.39188309607627,0.0,124.04585060339355,0.10000000149011612,107.98458745731728,False,False,False,False,104.39188309607627
119.0,106.80807577998047,0.0,124.04585060339355,0.10000000149011612,111.87384031634303,False,False,False,False,106.80807577998047
120.0,110.15650169036502,0.0,124.04585060339355,0.10000000149011612,116.4587633017286,False,False,False,False,110.15650169036502
121.0,114.00779695551573,0.0,124.04585060339355,0.0,120.57598567721152,False,False,False,False,114.00779695551573
122.0,117.8543223380087,0.0,124.04585060339355,0.0,123.45337754890772,False,False,False,False,117.8543223380087
123.0,121.18837882839955,0.0,124.04585060339355,0.10000000149011612,124.9490998423679,False,False,False,False,121.18837882839955
124.0,123.54433896694982,0.0,125.44702181147534,0.0,124.9490998423679,False,False,False,False,123.54433896694982
125.0,124.70922751817082,0.10000000149011612,125.52218773346999,0.0,124.9490998423679,False,False,False,False,124.70922751817082
126.0,124.8490641692118,0.0,125.52360277363232,0.0,124.9490998423679,False,False,False,False,124.8490641692118
127.0,124.21409866188782,0.10000000149011612,125.50406735502406,0.0,124.9490998423679,False,False,False,False,124.21409866188782
128.0,123.05459107393148,0.0,125.3816284114888,0.0,124.9490998423679,False,False,False,False,123.05459107393148
129.0,121.59748416863256,0.0,125.06877522832167,0.0,124.9490998423679,False,False,False,False,121.59748416863256
130.0,119.92976723117684,0.0,124.49339017621833,0.0,124.9490998423679,False,False,False,False,119.92976723117684
131.0,117.92850769161672,0.0,124.49339017621833,0.10000000149011612,123.49674304156383,False,False,False,False,117.92850769161672
132.0,115.4241684287706,0.0,124.49339017621833,0.0,121.77903325534226,False,False,False,False,115.4241684287706
133.0,112.24727255489678,0.0,124.49339017621833,0.0,118.84739084883938,False,False,False,False,112.24727255489678
134.0,108.26785550867189,0.0,124.49339017621833,0.0,113.9876505073571,False,False,False,False,108.26785550867189
135.0,103.59277742381109,0.0,124.49339017621833,0.10000000149011612,106.59115520699766,False,False,False,False,103.59277742381109
136.0,98.684121486357,0.0,124.49339017621833,0.10000000149011612,96.86341002856432,False,False,False,False,98.684121486357
137.0,94.08294483165221,0.0,124.49339017621833,0.10000000149011612,85.92037023611033,False,False,False,False,94.08294483165221
138.0,90.33031596684398,0.0,124.49339017621833,0.10000000149011612,75.68820085449022,False,False,False,False,90.33031596684398
139.0,87.91707615305731,0.0,124.49339017621833,0.0,68.48761511663872,False,False,False,False,87.91707615305731
140.0,87.03286042327325,0.0,124.49339017621833,0.10000000149011612,65.72772348395506,False,False,False,False,87.03286042327325
141.0,87.41564617319158,0.0,124.49339017621833,0.10000000149011612,66.9305118242296,False,False,False,False,87.41564617319158
142.0,88.70725120087482,0.0,124.49339017621833,0.10000000149011612,70.89880705300277,False,False,False,False,88.70725120087482
143.0,90.57189468847649,0.0,124.49339017621833,0.0,76.38227532035125,False,False,False,False,90.57189468847649
144.0,92.71574851965832,0.0,124.49339017621833,0.10000000149011612,82.32847962225105,False,False,False,False,92.71574851965832
145.0,94.87112350089893,0.0,124.49339017621833,0.10000000149011612,87.92022807255239,False,False,False,False,94.87112350089893
146.0,96.76027404095495,0.0,124.49339017621833,0.10000000149011612,92.50268522797023,False,False,False,False,96.76027404095495
147.0,98.07394913684084,0.0,124.49339017621833,0.10000000149011612,95.51377685310172,False,False,False,False,98.07394913684084
148.0,98.46381503321462,0.0,124.49339017621833,0.10000000149011612,96.37969834016099,False,False,False,False,98.46381503321462
149.0,97.32670519940733,0.0,124.49339017621833,0.0,93.81865942531965,False,False,False,False,97.32670519940733
150.0,95.64272662224313,0.0,124.49339017621833,0.10000000149011612,89.82784121168152,False,False,False,False,95.64272662224313
151.0,96.58375896931904,0.0,124.49339017621833,0.0,92.08712394567101,False,False,False,False,96.58375896931904
152.0,99.5514528725856,0.0,124.49339017621833,0.0,98.7284123687848,False,False,False,False,99.5514528725856
153.0,103.9547407150396,0.0,124.49339017621833,0.0,107.22892312198553,False,False,False,False,103.9547407150396
154.0,109.21901490617292,0.0,124.49339017621833,0.10000000149011612,115.26933542111146,False,False,False,False,109.21901490617292
155.0,114.7889966066885,0.0,124.49339017621833,0.0,121.26021791272876,False,False,False,False,114.7889966066885
156.0,120.12748539291033,0.0,124.49339017621833,0.10000000149011612,124.57372554977292,False,False,False,False,120.12748539291033
157.0,124.71221791637119,0.10000000149011612,125.52223505869085,0.0,124.57372554977292,False,False,False,False,124.71221791637119
158.0,128.03228932293146,0.0,125.11470973358655,0.0,124.57372554977292,False,False,False,False,128.03228932293146
159.0,129.67561134912788,0.0,124.57287448574868,0.0,124.57372554977292,False,False,False,False,129.67561134912788
160.0,129.7799539400446,0.0,124.53086646410259,0.0,124.57372554977292,False,False,False,False,129.7799539400446
161.0,129.3031317787294,0.10000000149011612,124.71542747875333,0.0,124.57372554977292,False,False,False,False,129.3031317787294
162.0,129.38624398043476,0.0,124.68462219309129,0.0,124.57372554977292,False,False,False,False,129.38624398043476
163.0,131.17111043523514,0.10000000149011612,123.88403519642634,0.0,124.57372554977292,False,False,False,False,131.17111043523514
164.0,135.63356521436606,0.0,120.71990943640787,0.0,124.57372554977292,False,False,False,False,135.63356521436606
165.0,142.7531212586223,0.0,112.23322188209988,0.0,124.57372554977292,False,False,False,False,142.7531212586223
166.0,151.0147680198782,0.0,97.08614535659433,0.0,124.57372554977292,False,False,False,False,151.0147680198782
167.0,158.57062641024677,0.0,78.24930766986085,0.0,124.57372554977292,False,False,False,False,158.57062641024677
168.0,163.57185866780878,0.0,63.162382251628514,0.0,124.57372554977292,False,False,False,False,163.57185866780878
169.0,164.3550791518851,0.10000000149011612,60.61076480740667,0.0,124.57372554977292,False,False,False,False,164.3550791518851
170.0,160.37432607127505,0.0,73.04869228723828,0.0,124.57372554977292,False,False,False,False,160.37432607127505
171.0,152.7602658168336,0.10000000149011612,93.15752045589375,0.0,124.57372554977292,False,False,False,False,152.7602658168336
172.0,143.01554966288597,0.030948683619499207,111.83961770114638,0.0,124.57372554977292,False,False,False,False,143.01554966288597
173.0,132.64209155634637,0.0,123.02452544815458,0.0,124.57372554977292,False,False,False,False,132.64209155634637
174.0,123.0491732791738,0.10000000149011612,125.38079313367427,0.0,124.57372554977292,False,False,False,False,123.0491732791738
175.0,115.09378455263113,0.10000000149011612,121.51337113099328,0.0,124.57372554977292,False,False,False,False,115.09378455263113
176.0,108.8048586794542,0.0,121.51337113099328,0.0,114.72053515319544,False,False,False,False,108.8048586794542
177.0,104.02693094669863,0.0,121.51337113099328,0.10000000149011612,107.35481308918577,False,False,False,False,104.02693094669863
178.0,100.60406716685722,0.0,121.51337113099328,0.0,100.9075500745879,False,False,False,False,100.60406716685722
179.0,98.373702543104,0.0,121.51337113099328,0.0,96.18067810072057,False,False,False,False,98.373702543104
180.0,97.13562316446664,0.0,121.51337113099328,0.0,93.37771452649508,False,False,False,False,97.13562316446664
181.0,96.6333882971513,0.0,121.51337113099328,0.0,92.20422657597555,False,False,False,False,96.6333882971513
182.0,96.59791616255342,0.0,121.51337113099328,0.0,92.1205494207511,False,False,False,False,96.59791616255342
183.0,96.7599820139429,0.0,121.51337113099328,0.10000000149011612,92.50199986822122,False,False,False,False,96.7599820139429
184.0,96.8674617800186,0.0,121.51337113099328,0.10000000149011612,92.75376429788957,False,False,False,False,96.8674617800186
185.0,96.77132628252241,0.0,121.51337113099328,0.0,92.52861856420145,False,False,False,False,96.77132628252241
186.0,96.47720996088324,0.0,121.51337113099328,0.0,91.83502285495672,False,False,False,False,96.47720996088324
187.0,96.02502648863278,0.0,121.51337113099328,0.0,90.75459522779352,False,False,False,False,96.02502648863278
188.0,95.45459370025421,0.0,121.51337113099328,0.0,89.36730277879656,False,False,False,False,95.45459370025421
189.0,94.80573285843631,0.0,121.51337113099328,0.10000000149011612,87.75628228266305,False,False,False,False,94.80573285843631
190.0,94.11860126879085,0.0,121.51337113099328,0.0,86.01196076671897,False,False,False,False,94.11860126879085
191.0,93.4338892019147,0.0,121.51337113099328,0.0,84.23461178638536,False,False,False,False,93.4338892019147
192.0,92.79241349810891,0.0,121.51337113099328,0.0,82.5340191688233,False,False,False,False,92.79241349810891
193.0,92.23501322213868,0.0,121.51337113099328,0.10000000149011612,81.02844963857831,False,False,False,False,92.23501322213868
194.0,91.80257902021391,0.0,121.51337113099328,0.10000000149011612,79.84257131426102,False,False,False,False,91.80257902021391
